timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-06-30T23:18Z,4087.3,4087.3,4087.3,4087.3,2,0,2,0,2,0
2026-06-30T23:20Z,4083.9,4083.9,4083.9,4083.9,1,0,1,0,1,0
2026-06-30T23:22Z,4082.4,4082.4,4082.4,4082.4,2,0,2,0,0,2
2026-06-30T23:23Z,4083.6,4083.6,4083.6,4083.6,2,0,1,0,0,2
2026-06-30T23:25Z,4082.4,4082.4,4082.4,4082.4,6,0,1,0,6,0
2026-06-30T23:26Z,4081.9,4081.9,4081,4081,1,3,1,3,4,0
2026-06-30T23:45Z,4081.4,4081.4,4081.4,4081.4,1,0,1,0,1,0
2026-06-30T23:46Z,4081.1,4081.1,4079.3,4081.1,7,2,7,2,4,5
2026-06-30T23:47Z,4081.7,4081.7,4081.7,4081.7,1,0,1,0,1,0
2026-06-30T23:53Z,4080.6,4080.6,4080.6,4080.6,2,0,2,0,0,2
2026-06-30T23:57Z,4078,4078,4078,4078,2,0,2,0,2,0
2026-07-01T00:00Z,4079.9,4079.9,4079.9,4079.9,1,0,1,0,0,1
2026-07-01T00:08Z,4079.8,4079.8,4079.8,4079.8,1,0,1,0,0,1
2026-07-01T00:10Z,4081,4081,4081,4081,1,0,1,0,0,1
2026-07-01T00:12Z,4081.5,4081.5,4081.5,4081.5,1,0,1,0,1,0
2026-07-01T00:13Z,4081,4082.2,4081,4082.2,2,0,2,0,1,1
2026-07-01T00:17Z,4079.2,4079.2,4079.2,4079.2,2,0,2,0,2,0
2026-07-01T00:18Z,4078.5,4078.5,4078.5,4078.5,1,0,1,0,1,0
2026-07-01T00:24Z,4076.9,4077.4,4076.9,4077.4,3,0,3,0,2,1
2026-07-01T00:25Z,4077.7,4077.7,4077.7,4077.7,1,0,1,0,1,0
2026-07-01T00:26Z,4074.8,4075.5,4074.8,4075.5,6,0,4,0,4,2
2026-07-01T00:33Z,4076,4076,4075.8,4075.8,1,1,1,1,0,2
2026-07-01T00:40Z,4073.7,4073.7,4073.7,4073.7,1,0,1,0,1,0
2026-07-01T00:41Z,4072.9,4072.9,4069.3,4069.3,1,2,1,2,2,1
2026-07-01T00:44Z,4070.2,4070.2,4070.2,4070.2,2,0,2,0,2,0
2026-07-01T00:46Z,4068.9,4068.9,4068.8,4068.8,2,1,1,1,3,0
2026-07-01T00:47Z,4069,4069,4069,4069,2,0,2,0,0,2
2026-07-01T00:49Z,4068.5,4068.5,4068.5,4068.5,4,0,4,0,3,1
2026-07-01T00:52Z,4068.5,4068.5,4068.5,4068.5,1,0,1,0,1,0
2026-07-01T00:53Z,4068.5,4068.5,4068.5,4068.5,1,0,1,0,0,1
2026-07-01T00:54Z,4068.5,4068.5,4066,4066,1,4,1,2,2,3
2026-07-01T00:55Z,4069.9,4069.9,4069.9,4069.9,1,0,1,0,0,1
2026-07-01T00:56Z,4069.8,4070.1,4068.9,4068.9,5,4,5,4,7,2
2026-07-01T00:57Z,4072.3,4072.3,4072.3,4072.3,1,0,1,0,0,1
2026-07-01T00:59Z,4070,4070,4070,4070,3,0,3,0,0,3
2026-07-01T01:00Z,4070,4073,4069.7,4069.9,6,5,6,5,3,8
2026-07-01T01:01Z,4069.9,4070.3,4067.6,4070.3,10,2,8,2,0,12
2026-07-01T01:02Z,4067.4,4067.4,4064.9,4064.9,1,4,1,4,5,0
2026-07-01T01:04Z,4063.7,4063.7,4063.7,4063.7,1,0,1,0,0,1
2026-07-01T01:05Z,4063,4063.1,4058.6,4060.3,8,13,8,12,7,14
2026-07-01T01:06Z,4059.5,4059.5,4059.3,4059.3,1,1,1,1,1,1
2026-07-01T01:08Z,4055.3,4057.2,4055,4057.1,5,3,5,3,3,5
2026-07-01T01:09Z,4058.1,4058.1,4057,4057.7,2,2,2,2,0,4
2026-07-01T01:10Z,4054.6,4054.6,4052.2,4052.2,1,2,1,2,2,1
2026-07-01T01:11Z,4055.1,4055.1,4055.1,4055.1,5,0,5,0,2,3
2026-07-01T01:13Z,4053.9,4056.2,4053.9,4056.2,6,1,6,1,1,6
2026-07-01T01:14Z,4055.7,4056.2,4054.8,4056.2,5,1,5,1,1,5
2026-07-01T01:16Z,4054,4054,4052.6,4052.6,1,2,1,2,2,1
2026-07-01T01:17Z,4052.5,4053,4048.5,4048.5,3,5,3,5,5,3
2026-07-01T01:18Z,4049.1,4049.1,4049.1,4049.1,2,0,2,0,0,2
2026-07-01T01:19Z,4053.8,4053.8,4053.8,4053.8,1,0,1,0,0,1
2026-07-01T01:20Z,4054,4055.4,4054,4055.4,2,0,2,0,0,2
2026-07-01T01:21Z,4056.4,4056.4,4056.4,4056.4,1,0,1,0,0,1
2026-07-01T01:22Z,4056.4,4056.5,4056.4,4056.5,2,0,2,0,1,1
2026-07-01T01:26Z,4055.9,4055.9,4055.9,4055.9,1,0,1,0,1,0
2026-07-01T01:29Z,4058.1,4058.1,4058.1,4058.1,1,0,1,0,0,1
2026-07-01T01:30Z,4059.2,4059.2,4059.2,4059.2,8,0,1,0,8,0
2026-07-01T01:31Z,4057.1,4057.1,4057.1,4057.1,1,0,1,0,1,0
2026-07-01T01:32Z,4056.3,4056.3,4055.5,4055.5,1,1,1,1,1,1
2026-07-01T01:37Z,4051.3,4051.3,4051.3,4051.3,1,0,1,0,0,1
2026-07-01T01:38Z,4050.9,4051.6,4050.8,4051.6,4,3,4,3,5,2
2026-07-01T01:39Z,4048.8,4048.8,4048.3,4048.3,5,2,5,2,7,0
2026-07-01T01:40Z,4049.2,4049.2,4049.2,4049.2,1,0,1,0,0,1
2026-07-01T01:47Z,4054,4054,4050.9,4050.9,1,6,1,6,4,3
2026-07-01T01:48Z,4049.2,4049.8,4047.5,4047.5,2,5,2,5,4,3
2026-07-01T01:51Z,4050,4050,4050,4050,1,0,1,0,1,0
2026-07-01T01:55Z,4047.7,4047.7,4047.6,4047.6,2,3,2,3,5,0
2026-07-01T02:01Z,4050.1,4050.1,4050.1,4050.1,2,0,2,0,0,2
2026-07-01T02:02Z,4048.6,4048.6,4048.6,4048.6,1,0,1,0,0,1
2026-07-01T02:04Z,4049.4,4049.4,4049.4,4049.4,2,0,2,0,0,2
2026-07-01T02:06Z,4042.4,4043.8,4042.2,4043.8,2,1,2,1,1,2
2026-07-01T02:08Z,4043.4,4043.4,4043.4,4043.4,1,0,1,0,0,1
2026-07-01T02:12Z,4045.6,4045.6,4045.6,4045.6,1,0,1,0,0,1
2026-07-01T02:13Z,4048.6,4048.6,4048.2,4048.2,2,2,2,2,2,2
2026-07-01T02:14Z,4048.3,4048.3,4048.3,4048.3,1,0,1,0,1,0
2026-07-01T02:16Z,4049.6,4049.6,4049.6,4049.6,1,0,1,0,1,0
2026-07-01T02:18Z,4050,4050,4050,4050,2,0,1,0,2,0
2026-07-01T02:22Z,4054.1,4054.1,4054.1,4054.1,5,0,5,0,0,5
2026-07-01T02:25Z,4054.1,4054.1,4054.1,4054.1,1,0,1,0,1,0
2026-07-01T02:26Z,4052.9,4053.8,4052.9,4053.8,3,0,3,0,2,1
2026-07-01T02:30Z,4052.3,4052.3,4052.1,4052.1,1,6,1,2,7,0
2026-07-01T02:31Z,4055.6,4055.6,4055.6,4055.6,1,0,1,0,1,0
2026-07-01T02:36Z,4057.4,4057.4,4057.4,4057.4,2,0,1,0,0,2
2026-07-01T02:38Z,4057.1,4057.1,4057.1,4057.1,1,0,1,0,0,1
2026-07-01T02:43Z,4055.3,4055.3,4055.1,4055.1,1,2,1,2,0,3
2026-07-01T02:45Z,4055.5,4056.4,4055.5,4056.4,9,0,9,0,0,9
2026-07-01T02:46Z,4055.9,4056,4055.6,4055.9,6,5,6,5,0,11
2026-07-01T02:49Z,4054.8,4054.8,4054.5,4054.5,1,1,1,1,0,2
2026-07-01T02:51Z,4057,4057,4057,4057,1,0,1,0,0,1
2026-07-01T02:53Z,4053.4,4053.4,4053.4,4053.4,1,0,1,0,0,1
2026-07-01T02:56Z,4052.6,4053,4052.6,4053,2,0,2,0,0,2
2026-07-01T02:59Z,4051.1,4051.1,4051.1,4051.1,2,0,2,0,2,0
2026-07-01T03:05Z,4055,4055,4055,4055,1,0,1,0,1,0
2026-07-01T03:10Z,4056.8,4056.8,4056.7,4056.7,1,2,1,2,3,0
2026-07-01T03:12Z,4056.9,4057,4056.9,4057,3,0,3,0,0,3
2026-07-01T03:14Z,4056.1,4056.1,4056.1,4056.1,1,0,1,0,1,0
2026-07-01T03:15Z,4056.7,4056.7,4056.7,4056.7,1,0,1,0,0,1
2026-07-01T03:18Z,4056.9,4056.9,4056.9,4056.9,1,0,1,0,0,1
2026-07-01T03:24Z,4054.8,4054.8,4054.5,4054.5,1,1,1,1,1,1
2026-07-01T03:33Z,4050.3,4050.3,4050.3,4050.3,1,0,1,0,0,1
2026-07-01T03:34Z,4048.1,4048.1,4048,4048,1,3,1,3,4,0
2026-07-01T03:35Z,4050,4050,4050,4050,1,0,1,0,0,1
2026-07-01T03:40Z,4054.5,4054.5,4054.5,4054.5,1,0,1,0,0,1
2026-07-01T03:42Z,4050.2,4050.2,4050,4050,1,2,1,2,3,0
2026-07-01T03:43Z,4050.4,4050.4,4050.4,4050.4,1,0,1,0,1,0
2026-07-01T03:44Z,4050.6,4050.6,4050.4,4050.4,1,1,1,1,0,2
2026-07-01T03:48Z,4049.8,4050.3,4049.8,4050.3,5,0,5,0,1,4
2026-07-01T03:49Z,4049.4,4049.8,4049.4,4049.8,2,0,2,0,0,2
2026-07-01T03:50Z,4049,4049,4049,4049,1,0,1,0,1,0
2026-07-01T03:51Z,4050,4050,4050,4050,1,0,1,0,1,0
2026-07-01T03:52Z,4050.8,4050.8,4050.8,4050.8,2,0,2,0,0,2
2026-07-01T03:57Z,4051.2,4051.2,4051.2,4051.2,1,0,1,0,0,1
2026-07-01T03:58Z,4052.1,4052.1,4052.1,4052.1,1,0,1,0,0,1
2026-07-01T04:00Z,4053,4053,4053,4053,1,0,1,0,0,1
2026-07-01T04:01Z,4051,4051,4051,4051,1,0,1,0,1,0
2026-07-01T04:02Z,4048.6,4048.6,4048.6,4048.6,1,0,1,0,1,0
2026-07-01T04:03Z,4047,4047,4047,4047,1,0,1,0,1,0
2026-07-01T04:04Z,4047.8,4048,4047.8,4048,2,0,2,0,0,2
2026-07-01T04:05Z,4049,4049,4049,4049,1,0,1,0,0,1
2026-07-01T04:07Z,4048.4,4048.4,4048.4,4048.4,1,0,1,0,1,0
2026-07-01T04:08Z,4049,4049,4049,4049,1,0,1,0,0,1
2026-07-01T04:10Z,4046.4,4046.4,4046.4,4046.4,1,0,1,0,1,0
2026-07-01T04:16Z,4048.6,4048.6,4048.6,4048.6,1,0,1,0,0,1
2026-07-01T04:19Z,4048.4,4048.4,4048.1,4048.1,3,1,3,1,0,4
2026-07-01T04:29Z,4049,4049,4049,4049,1,0,1,0,0,1
2026-07-01T04:32Z,4052.3,4052.3,4051.5,4051.5,1,1,1,1,1,1
2026-07-01T04:33Z,4051.6,4051.6,4051.6,4051.6,1,0,1,0,1,0
2026-07-01T04:36Z,4048.3,4048.3,4048.3,4048.3,1,0,1,0,0,1
2026-07-01T04:38Z,4047,4047,4047,4047,1,0,1,0,1,0
2026-07-01T04:39Z,4046.4,4046.4,4046.4,4046.4,2,0,2,0,2,0
2026-07-01T04:40Z,4045.9,4045.9,4045.9,4045.9,1,0,1,0,0,1
2026-07-01T04:44Z,4045.7,4046.7,4045.7,4046.7,2,0,2,0,1,1
2026-07-01T04:45Z,4046.6,4046.6,4046.6,4046.6,1,0,1,0,1,0
2026-07-01T04:48Z,4049.6,4050,4049.6,4050,2,0,2,0,1,1
2026-07-01T04:50Z,4051.8,4052.5,4051.8,4052.5,2,0,2,0,2,0
2026-07-01T04:51Z,4053.4,4053.4,4053.4,4053.4,1,0,1,0,0,1
2026-07-01T04:52Z,4052.3,4052.3,4052,4052,1,1,1,1,2,0
2026-07-01T04:56Z,4053.7,4053.7,4053.7,4053.7,1,0,1,0,1,0
2026-07-01T04:57Z,4051.3,4051.3,4050.5,4050.5,1,2,1,2,3,0
2026-07-01T04:58Z,4049.9,4049.9,4049.9,4049.9,1,0,1,0,1,0
2026-07-01T05:02Z,4047.2,4047.3,4047.2,4047.3,2,0,2,0,0,2
2026-07-01T05:03Z,4045.1,4045.1,4044.2,4044.7,2,2,2,2,1,3
2026-07-01T05:04Z,4044.7,4045.6,4044.7,4045.2,4,1,4,1,3,2
2026-07-01T05:05Z,4046.3,4046.3,4046.2,4046.3,2,1,2,1,2,1
2026-07-01T05:08Z,4046.6,4046.6,4046.6,4046.6,1,0,1,0,0,1
2026-07-01T05:09Z,4046.6,4046.6,4046.6,4046.6,3,0,3,0,0,3
2026-07-01T05:10Z,4044,4044,4044,4044,1,0,1,0,0,1
2026-07-01T05:13Z,4042.7,4042.7,4042.7,4042.7,1,0,1,0,1,0
2026-07-01T05:16Z,4042.4,4042.4,4042.4,4042.4,1,0,1,0,1,0
2026-07-01T05:19Z,4044,4044,4044,4044,1,0,1,0,0,1
2026-07-01T05:20Z,4045.3,4045.3,4045.3,4045.3,2,0,1,0,0,2
2026-07-01T05:25Z,4046.6,4046.6,4046.6,4046.6,1,0,1,0,0,1
2026-07-01T05:28Z,4045.9,4045.9,4045.9,4045.9,1,0,1,0,1,0
2026-07-01T05:30Z,4045.2,4045.2,4044,4044,1,1,1,1,1,1
2026-07-01T05:31Z,4046.4,4046.4,4046.4,4046.4,1,0,1,0,1,0
2026-07-01T05:32Z,4050,4050,4050,4050,1,0,1,0,0,1
2026-07-01T05:36Z,4048.3,4048.3,4048.3,4048.3,1,0,1,0,1,0
2026-07-01T05:39Z,4048.5,4048.5,4048.4,4048.4,1,1,1,1,2,0
2026-07-01T05:40Z,4045,4045,4045,4045,1,0,1,0,1,0
2026-07-01T05:45Z,4046,4046,4046,4046,2,0,2,0,2,0
2026-07-01T05:48Z,4046.8,4046.8,4046.8,4046.8,1,0,1,0,0,1
2026-07-01T05:55Z,4047,4047,4047,4047,1,0,1,0,0,1
2026-07-01T05:57Z,4050,4050,4049.5,4049.5,1,1,1,1,1,1
2026-07-01T05:58Z,4047.9,4047.9,4047.9,4047.9,1,0,1,0,0,1
2026-07-01T05:59Z,4046.7,4047.6,4046.7,4047,3,4,3,3,6,1
2026-07-01T06:01Z,4048.6,4048.6,4047.3,4047.3,1,2,1,2,1,2
2026-07-01T06:02Z,4048.1,4049,4048.1,4049,3,0,3,0,2,1
2026-07-01T06:05Z,4045,4045,4042.6,4042.7,7,6,7,6,4,9
2026-07-01T06:06Z,4042.8,4043.8,4042.8,4043.8,3,0,3,0,0,3
2026-07-01T06:07Z,4040.4,4041,4037.1,4037.2,8,17,8,16,16,9
2026-07-01T06:08Z,4039.4,4039.4,4036.9,4037.4,2,1,2,1,2,1
2026-07-01T06:09Z,4037.2,4037.9,4037.2,4037.9,2,0,2,0,1,1
2026-07-01T06:10Z,4037,4037,4037,4037,1,0,1,0,1,0
2026-07-01T06:15Z,4037.3,4037.3,4037.3,4037.3,1,0,1,0,0,1
2026-07-01T06:20Z,4038.5,4039.6,4038.5,4039.6,3,0,3,0,2,1
2026-07-01T06:21Z,4040.1,4040.7,4040.1,4040.7,2,0,2,0,1,1
2026-07-01T06:26Z,4039.8,4039.8,4039.7,4039.7,6,1,5,1,6,1
2026-07-01T06:27Z,4039.7,4039.7,4039.7,4039.7,2,0,2,0,2,0
2026-07-01T06:32Z,4037.4,4037.4,4037,4037,1,1,1,1,2,0
2026-07-01T06:33Z,4037,4038,4037,4038,2,0,2,0,0,2
2026-07-01T06:36Z,4038.1,4038.1,4038.1,4038.1,1,0,1,0,0,1
2026-07-01T06:37Z,4038.5,4038.5,4038.5,4038.5,1,0,1,0,1,0
2026-07-01T06:43Z,4043.4,4044.9,4043.4,4044.7,3,1,3,1,2,2
2026-07-01T06:45Z,4041.2,4042.6,4041.2,4042.6,5,3,5,3,6,2
2026-07-01T06:46Z,4043,4043,4043,4043,1,0,1,0,1,0
2026-07-01T06:49Z,4044,4044,4044,4044,2,0,2,0,0,2
2026-07-01T06:53Z,4044.4,4045.5,4044.4,4045.5,3,0,2,0,1,2
2026-07-01T06:54Z,4045.1,4045.1,4045.1,4045.1,2,0,2,0,2,0
2026-07-01T07:05Z,4038,4038,4037.8,4037.8,2,1,2,1,3,0
2026-07-01T07:06Z,4036.9,4037.1,4036.7,4036.7,3,2,3,2,0,5
2026-07-01T07:07Z,4035.9,4035.9,4033,4033,4,5,4,5,6,3
2026-07-01T07:08Z,4035,4035,4035,4035,1,0,1,0,0,1
2026-07-01T07:10Z,4034,4035,4034,4035,3,0,3,0,1,2
2026-07-01T07:11Z,4034.1,4034.1,4034.1,4034.1,1,0,1,0,0,1
2026-07-01T07:12Z,4035.5,4035.5,4035.5,4035.5,1,0,1,0,1,0
2026-07-01T07:13Z,4034,4034,4034,4034,1,0,1,0,1,0
2026-07-01T07:14Z,4033.2,4033.2,4033.2,4033.2,2,0,2,0,2,0
2026-07-01T07:15Z,4034,4034,4034,4034,1,0,1,0,0,1
2026-07-01T07:19Z,4038.8,4041.7,4038.8,4041.7,6,0,6,0,1,5
2026-07-01T07:20Z,4041.1,4041.1,4041.1,4041.1,1,0,1,0,1,0
2026-07-01T07:22Z,4041,4041,4041,4041,1,0,1,0,0,1
2026-07-01T07:29Z,4037.5,4037.5,4037.2,4037.2,1,1,1,1,1,1
2026-07-01T07:30Z,4034.5,4034.5,4034.4,4034.4,1,1,1,1,0,2
2026-07-01T07:31Z,4035.3,4035.3,4035.3,4035.3,1,0,1,0,0,1
2026-07-01T07:33Z,4034,4034.1,4033.8,4034.1,3,1,2,1,3,1
2026-07-01T07:38Z,4039.9,4040.3,4039.9,4040.2,2,1,2,1,3,0
2026-07-01T07:39Z,4041.3,4041.3,4041.3,4041.3,1,0,1,0,1,0
2026-07-01T07:40Z,4041.1,4041.1,4041.1,4041.1,1,0,1,0,0,1
2026-07-01T07:43Z,4042,4042,4042,4042,1,0,1,0,0,1
2026-07-01T07:45Z,4043.4,4043.4,4043.3,4043.3,1,3,1,3,4,0
2026-07-01T07:48Z,4043.2,4043.2,4043.2,4043.2,2,0,1,0,2,0
2026-07-01T07:49Z,4042,4043.2,4042,4043.2,11,0,6,0,4,7
2026-07-01T07:50Z,4044.7,4045.8,4044.7,4045.8,6,1,6,1,3,4
2026-07-01T07:51Z,4044.8,4044.8,4044.8,4044.8,3,0,2,0,3,0
2026-07-01T07:52Z,4045.5,4045.5,4045.5,4045.5,3,0,1,0,0,3
2026-07-01T07:53Z,4044.1,4044.1,4044.1,4044.1,2,0,1,0,2,0
2026-07-01T07:54Z,4045.2,4045.2,4044.6,4044.6,2,1,1,1,1,2
2026-07-01T07:55Z,4045.2,4045.2,4045.2,4045.2,1,0,1,0,0,1
2026-07-01T07:56Z,4046,4046,4046,4046,5,0,1,0,0,5
2026-07-01T07:57Z,4047.7,4049.8,4047.7,4049.8,7,3,5,3,5,5
2026-07-01T07:58Z,4047.8,4047.8,4047.4,4047.4,1,2,1,1,2,1
2026-07-01T07:59Z,4048.3,4048.3,4048.3,4048.3,1,0,1,0,1,0
2026-07-01T08:00Z,4044.8,4044.8,4044.8,4044.8,1,0,1,0,1,0
2026-07-01T08:01Z,4044.6,4044.6,4044.6,4044.6,2,0,2,0,1,1
2026-07-01T08:02Z,4044,4044,4044,4044,5,0,1,0,5,0
2026-07-01T08:03Z,4043.6,4044.2,4043.6,4044.2,2,0,2,0,1,1
2026-07-01T08:04Z,4043.4,4043.4,4043.4,4043.4,1,0,1,0,1,0
2026-07-01T08:05Z,4043.8,4043.8,4043.8,4043.8,1,0,1,0,0,1
2026-07-01T08:06Z,4044.9,4044.9,4044.9,4044.9,1,0,1,0,0,1
2026-07-01T08:08Z,4042.3,4043.5,4042.3,4043.5,3,0,3,0,1,2
2026-07-01T08:09Z,4042.7,4043.4,4042.5,4043.4,2,1,2,1,1,2
2026-07-01T08:11Z,4042.6,4042.6,4042.6,4042.6,1,0,1,0,1,0
2026-07-01T08:12Z,4043.4,4045,4043.4,4045,2,0,2,0,0,2
2026-07-01T08:14Z,4045.6,4045.6,4045.6,4045.6,1,0,1,0,0,1
2026-07-01T08:16Z,4049.3,4049.3,4049.3,4049.3,2,0,1,0,0,2
2026-07-01T08:17Z,4053.4,4053.4,4053.4,4053.4,2,0,2,0,1,1
2026-07-01T08:18Z,4052.9,4053.7,4052.9,4053.7,3,0,3,0,2,1
2026-07-01T08:19Z,4054.3,4055,4054.3,4054.5,2,1,2,1,0,3
2026-07-01T08:21Z,4056.9,4056.9,4053.4,4053.4,1,3,1,3,3,1
2026-07-01T08:22Z,4051.9,4052,4051.9,4052,3,0,3,0,1,2
2026-07-01T08:23Z,4051.9,4051.9,4051.9,4051.9,1,0,1,0,1,0
2026-07-01T08:24Z,4052.8,4052.8,4052.8,4052.8,1,0,1,0,0,1
2026-07-01T08:25Z,4052.2,4052.3,4052.2,4052.3,2,0,2,0,2,0
2026-07-01T08:26Z,4052.8,4052.8,4052.8,4052.8,1,0,1,0,0,1
2026-07-01T08:27Z,4054.4,4054.4,4054.4,4054.4,1,0,1,0,0,1
2026-07-01T08:30Z,4051.2,4051.3,4050.8,4050.8,2,1,2,1,3,0
2026-07-01T08:33Z,4048.8,4048.8,4048.8,4048.8,2,0,2,0,2,0
2026-07-01T08:38Z,4046.6,4046.6,4046.6,4046.6,1,0,1,0,0,1
2026-07-01T08:41Z,4048.4,4048.4,4048.4,4048.4,1,0,1,0,0,1
2026-07-01T08:48Z,4048.2,4048.2,4048.2,4048.2,1,0,1,0,1,0
2026-07-01T08:49Z,4047.2,4047.2,4047.2,4047.2,1,0,1,0,1,0
2026-07-01T08:53Z,4049,4049,4049,4049,1,0,1,0,0,1
2026-07-01T08:58Z,4046,4046,4046,4046,2,0,1,0,2,0
2026-07-01T09:03Z,4047.9,4047.9,4047.9,4047.9,2,0,2,0,2,0
2026-07-01T09:05Z,4048,4048,4047,4047,1,1,1,1,0,2
2026-07-01T09:06Z,4046.7,4046.7,4046.7,4046.7,1,0,1,0,0,1
2026-07-01T09:07Z,4045.6,4045.6,4045.6,4045.6,1,0,1,0,1,0
2026-07-01T09:08Z,4046.7,4048,4046.7,4047.7,2,1,2,1,1,2
2026-07-01T09:13Z,4048.2,4050,4048.2,4049.4,4,1,4,1,3,2
2026-07-01T09:14Z,4049,4049,4048.1,4048.1,2,15,2,15,16,1
2026-07-01T09:15Z,4048.4,4048.4,4048.4,4048.4,1,0,1,0,0,1
2026-07-01T09:18Z,4050,4051,4049.7,4051,8,1,8,1,5,4
2026-07-01T09:19Z,4051.2,4051.2,4051.2,4051.2,1,0,1,0,1,0
2026-07-01T09:20Z,4050.6,4050.6,4050.6,4050.6,2,0,2,0,2,0
2026-07-01T09:32Z,4053.2,4053.2,4053.2,4053.2,1,0,1,0,1,0
2026-07-01T09:35Z,4053.5,4053.5,4053.5,4053.5,1,0,1,0,0,1
2026-07-01T09:37Z,4053.7,4053.7,4053.7,4053.7,1,0,1,0,1,0
2026-07-01T09:39Z,4054.3,4054.3,4054.3,4054.3,1,0,1,0,1,0
2026-07-01T09:41Z,4053.6,4053.6,4053.6,4053.6,1,0,1,0,1,0
2026-07-01T09:42Z,4052.6,4052.9,4052.6,4052.9,3,0,3,0,3,0
2026-07-01T09:43Z,4053.7,4054,4053.7,4054,3,0,3,0,0,3
2026-07-01T09:45Z,4055.4,4055.4,4055.4,4055.4,1,0,1,0,1,0
2026-07-01T09:46Z,4056.9,4056.9,4056.1,4056.1,1,1,1,1,1,1
2026-07-01T09:49Z,4057,4057,4057,4057,1,0,1,0,0,1
2026-07-01T09:51Z,4056.7,4056.7,4056.7,4056.7,2,0,2,0,2,0
2026-07-01T10:00Z,4057.9,4057.9,4057.9,4057.9,1,0,1,0,1,0
2026-07-01T10:02Z,4060,4060.5,4060,4060.2,3,1,3,1,0,4
2026-07-01T10:03Z,4059.7,4059.7,4059.7,4059.7,1,0,1,0,1,0
2026-07-01T10:04Z,4061.7,4061.7,4061.7,4061.7,3,0,3,0,0,3
2026-07-01T10:07Z,4060.9,4060.9,4060.7,4060.7,1,1,1,1,1,1
2026-07-01T10:11Z,4058.1,4058.1,4058.1,4058.1,1,0,1,0,1,0
2026-07-01T10:12Z,4058.1,4058.1,4058.1,4058.1,1,0,1,0,1,0
2026-07-01T10:14Z,4058,4058,4058,4058,1,0,1,0,1,0
2026-07-01T10:16Z,4057,4057,4056,4056,1,1,1,1,1,1
2026-07-01T10:20Z,4055.2,4055.3,4055.2,4055.2,4,1,4,1,0,5
2026-07-01T10:23Z,4055.4,4055.4,4055.4,4055.4,1,0,1,0,1,0
2026-07-01T10:28Z,4058,4058,4058,4058,1,0,1,0,0,1
2026-07-01T10:30Z,4061.4,4061.4,4061.4,4061.4,1,0,1,0,1,0
2026-07-01T10:33Z,4063.2,4063.9,4063.2,4063.9,2,0,2,0,2,0
2026-07-01T10:36Z,4062.4,4062.4,4062.4,4062.4,1,0,1,0,0,1
2026-07-01T10:37Z,4062.4,4066,4062.4,4066,3,0,3,0,0,3
2026-07-01T10:38Z,4063.8,4063.8,4063.8,4063.8,1,0,1,0,1,0
2026-07-01T10:40Z,4062.3,4062.3,4062.3,4062.3,1,0,1,0,1,0
2026-07-01T10:41Z,4061.5,4061.5,4060.9,4060.9,1,1,1,1,2,0
2026-07-01T10:49Z,4062.7,4062.7,4062.7,4062.7,1,0,1,0,0,1
2026-07-01T10:52Z,4066.1,4066.4,4066.1,4066.4,2,0,2,0,1,1
2026-07-01T10:55Z,4068.1,4068.3,4068.1,4068.3,3,0,3,0,0,3
2026-07-01T10:57Z,4070,4071.4,4070,4071.4,3,0,3,0,1,2
2026-07-01T10:59Z,4070.5,4070.5,4070.5,4070.5,1,0,1,0,1,0
2026-07-01T11:00Z,4071.9,4074,4071.9,4074,7,0,7,0,0,7
2026-07-01T11:01Z,4075,4075.7,4075,4075.7,3,0,3,0,1,2
2026-07-01T11:02Z,4076.3,4076.3,4076.3,4076.3,2,0,2,0,0,2
2026-07-01T11:03Z,4077.9,4081.2,4077.9,4081.2,8,0,8,0,0,8
2026-07-01T11:05Z,4081.1,4081.1,4081.1,4081.1,3,0,3,0,3,0
2026-07-01T11:06Z,4081.2,4081.2,4081.2,4081.2,1,0,1,0,1,0
2026-07-01T11:07Z,4082,4082,4079.8,4081,3,1,2,1,2,2
2026-07-01T11:09Z,4082.5,4083.6,4082.5,4083.6,4,0,4,0,2,2
2026-07-01T11:10Z,4085.9,4086.3,4085.9,4086.3,5,0,4,0,0,5
2026-07-01T11:11Z,4088.9,4092.8,4088.9,4089,8,2,8,2,3,7
2026-07-01T11:12Z,4088.8,4088.8,4088.8,4088.8,1,0,1,0,0,1
2026-07-01T11:14Z,4088,4088,4088,4088,1,0,1,0,0,1
2026-07-01T11:15Z,4089.2,4089.4,4089.2,4089.3,2,1,2,1,2,1
2026-07-01T11:16Z,4089.7,4089.7,4089.7,4089.7,2,0,2,0,0,2
2026-07-01T11:17Z,4090.1,4090.1,4090.1,4090.1,1,0,1,0,0,1
2026-07-01T11:18Z,4092,4095,4092,4095,9,0,8,0,2,7
2026-07-01T11:19Z,4096.3,4097.2,4096.3,4097.2,4,0,4,0,1,3
2026-07-01T11:20Z,4097,4097,4097,4097,1,0,1,0,0,1
2026-07-01T11:21Z,4098.5,4099,4098.5,4099,8,0,7,0,0,8
2026-07-01T11:23Z,4092.7,4092.7,4092.7,4092.7,2,0,2,0,2,0
2026-07-01T11:24Z,4094.9,4098,4094.9,4098,2,0,2,0,0,2
2026-07-01T11:25Z,4097.8,4099.4,4097.8,4099.4,4,0,4,0,3,1
2026-07-01T11:26Z,4098.9,4099,4098.9,4099,6,0,4,0,1,5
