timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-07-31T10:49Z,4112.4,4112.5,4112.1,4112.2,16,7,12,7,8,15
2026-07-31T10:50Z,4112.3,4112.7,4112,4112.5,11,5,10,5,6,10
2026-07-31T10:51Z,4112.3,4112.3,4111.1,4111.6,11,15,11,15,18,8
2026-07-31T10:52Z,4111.8,4112,4111.3,4111.3,7,11,6,11,12,6
2026-07-31T10:53Z,4110.9,4111.5,4110.7,4110.7,11,9,11,8,10,10
2026-07-31T10:54Z,4111.1,4111.2,4111,4111.1,5,3,3,3,3,5
2026-07-31T10:55Z,4111.1,4111.1,4110.6,4110.6,2,4,2,4,3,3
2026-07-31T10:56Z,4110.5,4111.4,4110.2,4111.4,16,10,16,10,12,14
2026-07-31T10:57Z,4111.5,4111.5,4110.6,4110.6,4,8,4,7,8,4
2026-07-31T10:58Z,4110.6,4111,4110.6,4110.8,8,7,8,6,8,7
2026-07-31T10:59Z,4110.6,4110.8,4110.2,4110.8,7,11,6,11,10,8
2026-07-31T11:00Z,4110.7,4111.1,4109.4,4110.3,29,28,28,26,27,30
2026-07-31T11:01Z,4110.1,4110.4,4108.6,4108.6,18,23,17,21,22,19
2026-07-31T11:02Z,4108.5,4109.6,4108.2,4109.4,21,18,21,18,24,15
2026-07-31T11:03Z,4109.7,4110.3,4109.5,4110.3,11,6,11,6,9,8
2026-07-31T11:04Z,4110.6,4112,4109.9,4111.9,77,28,63,25,54,51
2026-07-31T11:05Z,4111.5,4112.2,4110.1,4110.3,11,20,11,17,17,14
2026-07-31T11:06Z,4110.4,4110.9,4110.3,4110.9,5,2,5,2,2,5
2026-07-31T11:07Z,4111.6,4113.1,4111.4,4113,124,20,87,20,62,82
2026-07-31T11:08Z,4112.6,4114.1,4112.6,4114.1,28,10,28,10,11,27
2026-07-31T11:09Z,4113.6,4114,4113.1,4113.9,40,23,28,18,31,32
2026-07-31T11:10Z,4113.8,4114.3,4113.4,4113.8,12,11,12,8,12,11
2026-07-31T11:11Z,4113.7,4116,4113.7,4115.1,108,32,101,29,26,114
2026-07-31T11:12Z,4114.8,4115.2,4114.4,4115.1,19,6,19,6,8,17
2026-07-31T11:13Z,4114.5,4114.5,4113.8,4113.8,7,31,7,28,27,11
2026-07-31T11:14Z,4113.9,4113.9,4113.1,4113.8,7,11,7,11,11,7
2026-07-31T11:15Z,4113.6,4115,4112.5,4112.5,20,18,15,16,14,24
2026-07-31T11:16Z,4112,4112.4,4110.4,4111.9,39,61,38,52,60,40
2026-07-31T11:17Z,4112.1,4113.3,4111.7,4113.3,29,15,22,15,17,27
2026-07-31T11:18Z,4112.7,4113.7,4112.2,4113.7,25,11,21,11,17,19
2026-07-31T11:19Z,4114,4114.5,4112.8,4112.8,6,11,6,11,9,8
2026-07-31T11:20Z,4112.9,4113.9,4112.3,4112.9,18,19,17,19,19,18
2026-07-31T11:21Z,4112.6,4113.6,4112.6,4113,8,4,8,4,8,4
2026-07-31T11:22Z,4113.1,4115.6,4113.1,4115.6,32,5,29,5,9,28
2026-07-31T11:23Z,4115.4,4115.8,4115.3,4115.8,16,11,16,9,9,18
2026-07-31T11:24Z,4115.8,4117.4,4115.4,4117,27,40,23,23,40,27
2026-07-31T11:25Z,4117.1,4117.2,4115.7,4116.3,34,31,28,29,32,33
2026-07-31T11:26Z,4116.4,4116.6,4115.8,4116.1,17,25,15,19,23,19
2026-07-31T11:27Z,4116.4,4116.7,4115.9,4115.9,11,10,11,10,11,10
2026-07-31T11:28Z,4116.1,4116.1,4115,4115,10,24,10,19,20,14
2026-07-31T11:29Z,4115.1,4115.3,4113.9,4115,22,23,21,23,22,23
2026-07-31T11:30Z,4114.9,4115,4111.7,4112.5,25,59,25,57,61,23
2026-07-31T11:31Z,4112.6,4113.2,4110.9,4110.9,47,40,44,37,47,40
2026-07-31T11:32Z,4111,4111.4,4110.2,4110.9,36,43,35,37,50,29
2026-07-31T11:33Z,4110.6,4110.9,4109.7,4110.9,18,33,18,33,35,16
2026-07-31T11:34Z,4111,4111,4110.1,4110.4,28,31,28,28,38,21
2026-07-31T11:35Z,4110.4,4112,4110.4,4111.3,41,43,40,35,50,34
2026-07-31T11:36Z,4111.4,4111.7,4110.8,4110.8,11,20,11,15,19,12
2026-07-31T11:37Z,4110.7,4111.2,4110.2,4110.8,8,4,8,4,7,5
2026-07-31T11:38Z,4110.6,4110.9,4109.3,4109.6,17,55,13,38,56,16
2026-07-31T11:39Z,4109.5,4109.9,4109.3,4109.5,8,9,8,9,8,9
2026-07-31T11:40Z,4109.6,4109.9,4108.2,4108.2,43,31,25,26,31,43
2026-07-31T11:41Z,4108.3,4108.9,4107.9,4108.6,31,32,30,28,38,25
2026-07-31T11:42Z,4108.3,4108.5,4107.2,4108.4,19,41,18,39,42,18
2026-07-31T11:43Z,4108.3,4108.3,4106.7,4107.7,28,43,27,40,43,28
2026-07-31T11:44Z,4107.4,4108.8,4107.4,4108.4,13,7,13,7,8,12
2026-07-31T11:45Z,4108.3,4108.3,4107.3,4108.1,9,11,9,11,11,9
2026-07-31T11:46Z,4108,4109.4,4107.8,4108.4,33,18,32,16,14,37
2026-07-31T11:47Z,4108.7,4109.4,4108.7,4109.1,19,11,19,11,7,23
2026-07-31T11:48Z,4109,4109.6,4108.7,4109.3,11,9,11,9,10,10
2026-07-31T11:49Z,4109.3,4109.3,4108.3,4108.5,9,14,9,13,17,6
2026-07-31T11:50Z,4108.5,4109.6,4108.3,4108.9,13,6,13,6,11,8
2026-07-31T11:51Z,4109.2,4110.6,4108.6,4108.6,34,19,27,19,20,33
2026-07-31T11:52Z,4108.7,4109.5,4108.7,4109.5,8,5,8,5,5,8
2026-07-31T11:53Z,4109.3,4109.9,4109,4109.9,19,4,16,4,9,14
2026-07-31T11:54Z,4110.4,4111.2,4110.3,4111.2,19,28,18,9,32,15
2026-07-31T11:55Z,4111.1,4111.1,4110.4,4110.8,13,27,11,11,30,10
2026-07-31T11:56Z,4110.7,4111.5,4110.6,4111,23,12,23,12,13,22
2026-07-31T11:57Z,4111,4111.2,4110.7,4110.7,5,8,5,8,10,3
2026-07-31T11:58Z,4110.4,4111.6,4110.4,4110.6,45,52,42,44,59,38
2026-07-31T11:59Z,4110.7,4110.8,4109.6,4110,26,86,24,53,82,30
2026-07-31T12:00Z,4110.3,4110.5,4109,4109,49,78,46,53,82,45
2026-07-31T12:01Z,4109.4,4110.2,4108.8,4108.9,17,15,17,13,18,14
2026-07-31T12:02Z,4109.3,4111.8,4109.3,4111.8,45,32,37,19,33,44
2026-07-31T12:03Z,4111.4,4112.8,4111,4112.5,19,12,17,12,11,20
2026-07-31T12:04Z,4112.6,4114.3,4112.6,4114.3,47,21,45,21,16,52
2026-07-31T12:05Z,4114.4,4114.9,4113.9,4114.4,74,39,62,39,55,58
2026-07-31T12:06Z,4114,4115.2,4113.2,4115.2,39,32,38,31,34,37
2026-07-31T12:07Z,4114.8,4115,4114.2,4114.6,20,21,20,19,16,25
2026-07-31T12:08Z,4114.8,4115.4,4113.7,4113.7,46,50,44,34,54,42
2026-07-31T12:09Z,4113.9,4114.5,4112.9,4113.5,28,21,28,19,16,33
2026-07-31T12:10Z,4113.7,4113.8,4112.4,4113.3,19,31,17,18,30,20
2026-07-31T12:11Z,4113.1,4113.2,4111.6,4112.4,17,21,17,20,21,17
2026-07-31T12:12Z,4112.6,4113.7,4112.4,4113.7,19,4,19,4,9,14
2026-07-31T12:13Z,4113.8,4114.8,4113.8,4114.2,21,12,21,12,17,16
2026-07-31T12:14Z,4114,4115.7,4114,4115.4,32,19,31,17,19,32
2026-07-31T12:15Z,4115.6,4115.7,4111.9,4111.9,48,121,45,68,112,57
2026-07-31T12:16Z,4112.9,4113,4112.3,4112.7,4,7,4,7,9,2
2026-07-31T12:17Z,4112.8,4113,4112.3,4112.3,11,22,11,17,24,9
2026-07-31T12:18Z,4112.2,4113.5,4112.1,4113.3,21,18,21,16,13,26
2026-07-31T12:19Z,4113.1,4114.3,4112.8,4113.1,32,102,31,47,107,27
2026-07-31T12:20Z,4113.1,4114.9,4110.6,4110.8,71,92,63,87,76,87
2026-07-31T12:21Z,4110.8,4111.5,4109.4,4109.4,39,47,37,45,40,46
2026-07-31T12:22Z,4109.4,4109.7,4106.8,4107.3,66,86,64,79,76,76
2026-07-31T12:23Z,4107.3,4107.3,4106,4107,69,81,62,72,73,77
2026-07-31T12:24Z,4107.1,4107.7,4106.7,4106.8,53,47,49,44,48,52
2026-07-31T12:25Z,4107.1,4108,4106.2,4107.2,43,45,43,44,46,42
2026-07-31T12:26Z,4107.4,4108.5,4107.4,4107.8,42,15,42,15,16,41
2026-07-31T12:27Z,4107.7,4107.9,4105.8,4106.1,34,69,31,60,67,36
2026-07-31T12:28Z,4106.1,4106.6,4105.7,4105.9,54,60,54,57,55,59
2026-07-31T12:29Z,4105.8,4106.6,4103.1,4103.5,90,159,74,142,162,87
2026-07-31T12:30Z,4103.4,4107.6,4100.3,4106.6,441,385,320,255,454,372
2026-07-31T12:31Z,4106.6,4106.6,4104.5,4104.8,51,71,43,64,67,55
2026-07-31T12:32Z,4104.7,4105.3,4102.5,4105.2,208,142,170,140,145,205
2026-07-31T12:33Z,4104.9,4105.4,4102.9,4104.9,145,188,106,149,187,146
2026-07-31T12:34Z,4104.7,4105.2,4103.3,4104.5,62,49,51,47,55,56
2026-07-31T12:35Z,4104,4106.5,4104,4106.1,136,190,130,89,184,142
2026-07-31T12:36Z,4106.4,4107.8,4103.2,4104.2,184,315,179,161,307,192
2026-07-31T12:37Z,4104.2,4104.5,4102,4102.3,85,86,70,82,66,105
2026-07-31T12:38Z,4102.5,4102.5,4100.8,4102,53,43,52,42,39,57
2026-07-31T12:39Z,4102.1,4103,4100,4100.5,73,130,68,95,128,75
2026-07-31T12:40Z,4100.8,4101.2,4099.8,4100.1,60,66,60,59,61,65
2026-07-31T12:41Z,4100.3,4101.7,4099.3,4100.9,80,100,76,87,108,72
2026-07-31T12:42Z,4101.2,4101.5,4098.5,4098.5,60,168,60,80,168,60
2026-07-31T12:43Z,4098.9,4100,4098.6,4099.9,52,31,49,31,24,59
2026-07-31T12:44Z,4100.3,4100.9,4099.2,4100.9,53,30,51,25,28,55
2026-07-31T12:45Z,4100.5,4100.9,4099.1,4100.6,42,44,42,43,46,40
2026-07-31T12:46Z,4100.6,4100.7,4100,4100.6,28,34,24,29,33,29
2026-07-31T12:47Z,4100.5,4101.4,4099.5,4100.9,33,29,27,28,34,28
2026-07-31T12:48Z,4101,4101.8,4099.2,4099.3,68,114,62,60,124,58
2026-07-31T12:49Z,4099.5,4099.6,4097.1,4097.7,105,150,99,143,147,108
2026-07-31T12:50Z,4097.7,4098.7,4096.7,4097.8,76,142,73,110,143,75
2026-07-31T12:51Z,4097.8,4099.4,4096.9,4099.2,99,65,87,59,58,106
2026-07-31T12:52Z,4099.4,4099.6,4098.3,4099.5,67,64,47,63,76,55
2026-07-31T12:53Z,4099.5,4102.2,4099.5,4102.2,183,79,155,62,87,175
2026-07-31T12:54Z,4102.2,4102.4,4101.1,4101.5,139,85,99,64,100,124
2026-07-31T12:55Z,4101.3,4101.3,4100.2,4100.4,45,62,39,40,61,46
2026-07-31T12:56Z,4100.7,4100.8,4099.2,4099.3,21,37,17,36,28,30
2026-07-31T12:57Z,4099.7,4100.8,4097.1,4097.6,54,62,48,58,51,65
2026-07-31T12:58Z,4097.4,4099.1,4096.7,4097.3,79,107,62,79,108,78
2026-07-31T12:59Z,4097.6,4098.2,4096.4,4096.8,114,90,100,80,88,116
2026-07-31T13:00Z,4096.6,4097.9,4092.2,4093.9,301,509,272,374,508,302
2026-07-31T13:01Z,4093.9,4096.2,4092.4,4096.2,181,184,166,164,162,203
2026-07-31T13:02Z,4096.4,4098.3,4096.1,4097.7,139,133,136,127,121,151
2026-07-31T13:03Z,4097.9,4098.9,4096,4096.5,125,98,107,93,97,126
2026-07-31T13:04Z,4096.4,4097.8,4095.4,4095.6,87,93,87,92,92,88
2026-07-31T13:05Z,4096.1,4096.1,4091.4,4093,160,193,129,159,231,122
2026-07-31T13:06Z,4092.5,4094.2,4092.5,4094.2,57,59,55,51,56,60
2026-07-31T13:07Z,4094.1,4094.9,4092,4094.2,107,79,101,69,70,116
2026-07-31T13:08Z,4093.8,4094.3,4092.5,4094,60,44,55,37,57,47
2026-07-31T13:09Z,4093.8,4094.8,4092.1,4092.4,30,20,30,19,22,28
2026-07-31T13:10Z,4092.8,4094.1,4092,4094,79,89,68,35,92,76
2026-07-31T13:11Z,4093.7,4093.8,4090.8,4091.8,137,119,115,112,124,132
2026-07-31T13:12Z,4092.1,4093.4,4091.8,4092.9,27,23,27,21,21,29
2026-07-31T13:13Z,4093.2,4093.2,4091.2,4092.1,40,29,36,27,30,39
2026-07-31T13:14Z,4091.8,4092.3,4090.5,4092.3,63,57,58,45,66,54
2026-07-31T13:15Z,4092.3,4093.2,4091.8,4091.8,75,31,60,31,42,64
2026-07-31T13:16Z,4091.7,4092.4,4091.5,4092,37,28,37,28,28,37
2026-07-31T13:17Z,4092.2,4094.2,4092.2,4093,73,29,51,28,25,77
2026-07-31T13:18Z,4092.9,4094.2,4092.7,4093.2,17,22,16,22,20,19
2026-07-31T13:19Z,4093.6,4094.5,4093.2,4094,25,28,25,23,24,29
2026-07-31T13:20Z,4093.6,4093.6,4091.8,4093.3,46,61,42,54,58,49
2026-07-31T13:21Z,4093.7,4095.8,4093.7,4095.8,75,30,69,30,32,73
2026-07-31T13:22Z,4095.7,4103.4,4095,4099.7,545,332,474,314,339,538
2026-07-31T13:23Z,4099.5,4101.3,4098.3,4100.5,106,77,85,71,77,106
2026-07-31T13:24Z,4101,4101.9,4098.6,4101.1,103,123,74,92,111,115
2026-07-31T13:25Z,4101.6,4101.6,4099.7,4100,43,42,43,42,43,42
2026-07-31T13:26Z,4099.7,4099.7,4097.6,4098.5,86,124,81,90,108,102
2026-07-31T13:27Z,4098,4098.9,4096.6,4097.4,168,134,108,128,155,147
2026-07-31T13:28Z,4097.8,4100.3,4096.5,4099.5,194,64,120,63,67,191
2026-07-31T13:29Z,4099.3,4099.7,4098.6,4098.9,95,54,69,42,66,83
2026-07-31T13:30Z,4098.5,4100.2,4095.9,4096.1,195,164,163,157,176,183
2026-07-31T13:31Z,4096,4097.5,4092.8,4094.2,226,336,186,205,321,241
2026-07-31T13:32Z,4094,4096.2,4094,4095.2,85,65,84,60,59,91
2026-07-31T13:33Z,4095.4,4096.1,4091.7,4093.4,66,79,62,77,77,68
2026-07-31T13:34Z,4093.2,4095.4,4091.2,4091.9,170,470,158,170,474,166
2026-07-31T13:35Z,4091.5,4091.7,4089,4089.2,167,240,155,211,213,194
2026-07-31T13:36Z,4089.2,4091.3,4087.4,4090.6,253,314,232,205,336,231
2026-07-31T13:37Z,4090.6,4092.2,4089.4,4092.2,139,269,132,154,265,143
2026-07-31T13:38Z,4092.1,4093.7,4087,4088.9,177,308,154,183,308,177
2026-07-31T13:39Z,4088.2,4088.7,4082.8,4083.9,404,544,355,496,528,420
2026-07-31T13:40Z,4083.7,4086,4082.2,4085.6,214,163,192,144,176,201
2026-07-31T13:41Z,4085.2,4086.3,4082.2,4084.2,124,121,119,113,117,128
2026-07-31T13:42Z,4084.1,4085.9,4080.3,4081.4,347,236,220,221,238,345
2026-07-31T13:43Z,4081.2,4082.4,4078.3,4082.2,209,216,188,189,201,224
2026-07-31T13:44Z,4081.7,4082.5,4079.8,4081,367,175,191,163,177,365
2026-07-31T13:45Z,4081.1,4082.7,4079.8,4082,152,104,135,99,105,151
2026-07-31T13:46Z,4081.9,4084.6,4081.3,4082.9,255,137,190,119,148,244
2026-07-31T13:47Z,4082.9,4083.5,4081.6,4082.9,64,64,61,63,71,57
2026-07-31T13:48Z,4083.2,4083.7,4079.8,4081.2,53,69,52,61,65,57
2026-07-31T13:49Z,4082.1,4082.1,4077.6,4079,128,149,95,128,155,122
2026-07-31T13:50Z,4078.9,4082.2,4078.2,4081.2,214,110,176,95,150,174
2026-07-31T13:51Z,4081.1,4082.6,4078.1,4079.4,76,113,73,107,117,72
2026-07-31T13:52Z,4079.4,4083.1,4078.9,4081.7,108,83,101,79,119,72
2026-07-31T13:53Z,4082.1,4082.8,4081,4082.5,60,46,59,44,44,62
2026-07-31T13:54Z,4082.3,4085.3,4082.1,4085.2,148,142,132,119,170,120
2026-07-31T13:55Z,4084.6,4085.9,4083.8,4085.8,113,106,107,86,116,103
2026-07-31T13:56Z,4085.9,4087.5,4084.8,4086.9,91,60,84,57,66,85
2026-07-31T13:57Z,4087.1,4088.3,4086.1,4086.1,173,120,155,113,118,175
2026-07-31T13:58Z,4085.9,4086.6,4083.5,4083.9,108,117,106,103,107,118
2026-07-31T13:59Z,4084.1,4084.6,4080.8,4081.5,83,94,76,88,92,85
2026-07-31T14:00Z,4080.8,4085.3,4080.7,4083.6,207,310,173,272,320,197
2026-07-31T14:01Z,4083.7,4088.4,4081.9,4087,204,178,171,139,161,221
2026-07-31T14:02Z,4087.1,4088,4085.8,4087.3,127,77,118,72,66,138
2026-07-31T14:03Z,4087.6,4088.3,4087,4087.9,75,59,74,54,60,74
2026-07-31T14:04Z,4087.8,4088,4085.2,4085.9,61,71,60,69,78,54
2026-07-31T14:05Z,4085.9,4086.1,4084.4,4085.6,55,54,50,48,43,66
2026-07-31T14:06Z,4085.3,4086,4083.2,4085.3,68,68,68,65,56,80
2026-07-31T14:07Z,4084.3,4085.2,4079.6,4079.8,86,116,85,110,103,99
2026-07-31T14:08Z,4079.5,4079.9,4076.4,4077.4,176,226,144,207,218,184
2026-07-31T14:09Z,4077.9,4083.3,4077.7,4083.2,315,237,277,185,252,300
2026-07-31T14:10Z,4083.3,4084,4081.7,4082.1,106,126,101,114,107,125
2026-07-31T14:11Z,4082.1,4085.3,4081.7,4084.5,145,125,132,89,154,116
2026-07-31T14:12Z,4084.5,4087.3,4083.4,4085.8,115,84,101,77,98,101
2026-07-31T14:13Z,4085.7,4086.8,4084.7,4086.3,72,64,69,58,70,66
2026-07-31T14:14Z,4086.5,4088.7,4085.6,4088.2,124,91,97,65,103,112
2026-07-31T14:15Z,4088.3,4089.2,4086,4087.6,105,135,102,134,127,113
2026-07-31T14:16Z,4087.8,4090,4086.4,4090,115,157,104,115,125,147
2026-07-31T14:17Z,4090.1,4091.6,4089.1,4089.4,170,129,159,107,152,147
2026-07-31T14:18Z,4089.7,4090.2,4087.5,4089.4,70,62,61,61,76,56
2026-07-31T14:19Z,4090,4091.2,4088.7,4089.5,110,106,91,76,113,103
2026-07-31T14:20Z,4089.7,4091.4,4088.5,4090.6,123,104,94,93,98,129
2026-07-31T14:21Z,4090.5,4092.4,4090.4,4092.3,110,86,107,79,84,112
2026-07-31T14:22Z,4092.2,4094.8,4092.2,4092.5,126,176,114,115,178,124
2026-07-31T14:23Z,4092.7,4093.2,4091.3,4091.5,71,103,69,97,93,81
2026-07-31T14:24Z,4091.9,4092,4090.1,4091.3,47,73,45,70,75,45
2026-07-31T14:25Z,4091.7,4094.7,4091.6,4094.7,87,58,72,49,50,95
2026-07-31T14:26Z,4094.5,4096.5,4094.4,4095.6,237,123,203,104,142,218
2026-07-31T14:27Z,4095.1,4096,4094.3,4095.3,68,92,66,63,89,71
2026-07-31T14:28Z,4095.4,4096.5,4094.4,4095.7,80,36,68,34,48,68
2026-07-31T14:29Z,4095.5,4096.1,4093.9,4095.1,44,36,44,35,40,40
2026-07-31T14:30Z,4094.9,4095.9,4093.6,4093.8,58,70,57,69,65,63
2026-07-31T14:31Z,4094,4096,4094,4094.3,80,79,52,62,64,95
2026-07-31T14:32Z,4094.4,4095,4092.8,4095,40,42,38,37,32,50
2026-07-31T14:33Z,4094.9,4095.4,4094.5,4095.2,48,17,23,17,19,46
2026-07-31T14:34Z,4094.9,4097,4094.8,4096.8,92,44,82,39,56,80
2026-07-31T14:35Z,4096.5,4098.3,4096.3,4097.9,80,68,62,59,73,75
2026-07-31T14:36Z,4098,4098.2,4096.9,4097.6,53,39,53,39,45,47
2026-07-31T14:37Z,4097.8,4098.8,4096.9,4097.2,54,55,53,52,65,44
2026-07-31T14:38Z,4097.4,4098.1,4096.1,4096.1,23,43,22,42,43,23
2026-07-31T14:39Z,4096.2,4097.6,4095.7,4097.5,41,43,34,33,33,51
2026-07-31T14:40Z,4097.5,4098.8,4096.3,4098.8,49,45,47,34,51,43
2026-07-31T14:41Z,4098.8,4099.3,4098.5,4098.5,63,47,55,47,44,66
2026-07-31T14:42Z,4098.6,4099.1,4097.7,4097.8,43,50,38,49,51,42
2026-07-31T14:43Z,4097.7,4098.2,4096.8,4097.5,52,84,43,78,84,52
2026-07-31T14:44Z,4097.8,4098,4096.3,4097.6,53,59,46,58,64,48
2026-07-31T14:45Z,4097.7,4098.6,4097.2,4097.3,30,34,28,34,34,30
2026-07-31T14:46Z,4097.2,4098.9,4097.1,4097.9,38,39,35,39,47,30
2026-07-31T14:47Z,4098.1,4099.2,4097.7,4097.9,52,67,49,63,65,54
2026-07-31T14:48Z,4097.9,4099.2,4097.5,4099.1,74,60,61,58,75,59
2026-07-31T14:49Z,4098.9,4102,4098.7,4099.9,218,107,168,89,118,207
2026-07-31T14:50Z,4100,4100.6,4098.9,4100.4,83,77,78,74,82,78
2026-07-31T14:51Z,4100.4,4102.2,4100.4,4101.9,69,43,68,42,51,61
2026-07-31T14:52Z,4101.7,4102.4,4101.3,4101.8,57,38,56,38,52,43
2026-07-31T14:53Z,4101.9,4105.3,4101.9,4104.6,238,159,214,143,156,241
2026-07-31T14:54Z,4104.5,4104.7,4102.3,4102.5,51,108,45,81,109,50
2026-07-31T14:55Z,4102.6,4103.2,4102.3,4102.6,69,72,61,63,77,64
2026-07-31T14:56Z,4102.2,4104.5,4101.2,4102.9,76,58,63,53,57,77
2026-07-31T14:57Z,4102.6,4105.3,4102.1,4105,83,48,70,47,53,78
2026-07-31T14:58Z,4104.6,4106.9,4104.3,4106.1,113,88,107,83,105,96
2026-07-31T14:59Z,4106.3,4106.3,4104.8,4105.6,45,62,44,52,61,46
2026-07-31T15:00Z,4105.8,4107.2,4104.2,4104.5,72,72,67,71,77,67
2026-07-31T15:01Z,4104.2,4104.8,4103.6,4104.3,114,118,85,115,129,103
2026-07-31T15:02Z,4104.1,4105.1,4101.6,4104.5,435,248,235,236,236,447
2026-07-31T15:03Z,4104.7,4105.9,4101,4101,196,310,194,223,318,188
2026-07-31T15:04Z,4101.2,4102.6,4101.1,4101.4,55,68,49,66,72,51
2026-07-31T15:05Z,4101.5,4102.8,4100.8,4101,294,119,99,94,98,315
2026-07-31T15:06Z,4101.1,4102.3,4100.8,4101.1,45,32,45,31,31,46
2026-07-31T15:07Z,4101.2,4103.3,4100.9,4102.7,118,72,75,64,75,115
2026-07-31T15:08Z,4102.8,4105.6,4102.7,4103.6,94,86,81,83,78,102
2026-07-31T15:09Z,4103.8,4104,4102.1,4102.1,50,85,42,79,71,64
2026-07-31T15:10Z,4102.3,4102.7,4101,4101.8,114,103,110,88,94,123
2026-07-31T15:11Z,4101.9,4102.6,4099.5,4099.8,115,123,108,105,123,115
2026-07-31T15:12Z,4100.1,4101,4099.2,4100.9,103,101,81,88,105,99
2026-07-31T15:13Z,4101.2,4103.3,4101.2,4102.2,67,31,61,31,24,74
2026-07-31T15:14Z,4102.2,4104,4101.2,4103.6,187,87,69,78,65,209
2026-07-31T15:15Z,4103.3,4109.1,4103.1,4105.4,428,213,302,200,210,431
2026-07-31T15:16Z,4105.6,4107,4104.9,4104.9,108,135,107,96,128,115
2026-07-31T15:17Z,4104.7,4104.7,4098.6,4099.6,265,250,139,224,227,288
2026-07-31T15:18Z,4099.8,4102.8,4099.7,4100.8,85,56,60,53,59,82
2026-07-31T15:19Z,4100.9,4101.6,4100.9,4101.6,30,20,29,18,17,33
2026-07-31T15:20Z,4101.8,4102.6,4099.8,4099.9,24,40,21,36,40,24
2026-07-31T15:21Z,4100.1,4100.6,4098.3,4100.4,78,61,70,57,65,74
2026-07-31T15:22Z,4100.1,4100.5,4099.2,4099.9,22,28,22,25,29,21
2026-07-31T15:23Z,4100.3,4100.4,4099.1,4099.8,38,39,30,35,39,38
2026-07-31T15:24Z,4100,4100.8,4098.6,4099.7,66,75,64,54,73,68
2026-07-31T15:25Z,4099.5,4100.6,4099.3,4100.4,55,38,50,36,36,57
2026-07-31T15:26Z,4100.7,4101,4099.1,4099.5,24,59,24,47,42,41
2026-07-31T15:27Z,4099.1,4100.2,4098.6,4098.9,44,28,32,28,40,32
2026-07-31T15:28Z,4098.8,4098.9,4097.9,4098.3,40,63,38,57,59,44
2026-07-31T15:29Z,4098.1,4098.6,4096.6,4097.3,93,103,79,78,102,94
2026-07-31T15:30Z,4097.3,4098.6,4096,4096.6,65,40,61,38,41,64
2026-07-31T15:31Z,4096.5,4097.8,4095.5,4095.7,34,36,33,35,36,34
2026-07-31T15:32Z,4095.6,4096.1,4095,4095.6,72,110,48,59,104,78
2026-07-31T15:33Z,4095.5,4095.5,4093.6,4094.8,79,106,72,95,99,86
2026-07-31T15:34Z,4094.6,4095.2,4093,4095.1,63,78,58,67,85,56
2026-07-31T15:35Z,4095.1,4095.2,4093.8,4095.2,49,56,47,49,53,52
2026-07-31T15:36Z,4095.2,4095.9,4094.7,4095.3,29,64,29,54,48,45
2026-07-31T15:37Z,4095.2,4096.7,4095,4096.2,50,32,50,31,35,47
2026-07-31T15:38Z,4096.8,4099.1,4096.1,4098.4,92,59,81,59,67,84
2026-07-31T15:39Z,4098.3,4099.6,4098.1,4098.3,51,44,51,41,42,53
2026-07-31T15:40Z,4098.6,4099.7,4098.6,4099.2,47,33,46,33,34,46
2026-07-31T15:41Z,4098.9,4099,4097.6,4098.6,48,29,44,28,28,49
2026-07-31T15:42Z,4098.3,4098.5,4096.9,4097.6,36,38,35,38,30,44
2026-07-31T15:43Z,4097.6,4098,4096.8,4098,28,20,28,20,23,25
2026-07-31T15:44Z,4097.6,4098.8,4097.4,4098.4,29,11,29,11,13,27
2026-07-31T15:45Z,4098.3,4098.7,4097.7,4098.4,14,15,14,15,15,14
2026-07-31T15:46Z,4098.2,4099.1,4096.8,4098.9,42,31,42,31,27,46
2026-07-31T15:47Z,4099.1,4099.1,4096.9,4097.3,30,38,26,38,30,38
2026-07-31T15:48Z,4097.2,4098.4,4097.2,4097.7,68,18,55,18,41,45
2026-07-31T15:49Z,4098.1,4098.1,4096.3,4096.5,13,14,13,13,16,11
2026-07-31T15:50Z,4096.6,4099,4096.1,4098.9,38,22,36,22,21,39
2026-07-31T15:51Z,4098.7,4101.5,4098.2,4101.2,96,70,88,60,72,94
2026-07-31T15:52Z,4101,4102.4,4099.5,4102.4,381,108,177,81,121,368
2026-07-31T15:53Z,4102.1,4102.5,4100.5,4100.5,47,42,44,41,39,50
2026-07-31T15:54Z,4100.8,4101.7,4100.3,4101.3,17,21,17,19,20,18
2026-07-31T15:55Z,4101.4,4103,4101.4,4102.1,67,48,66,48,47,68
2026-07-31T15:56Z,4102.5,4102.7,4101.1,4101.4,15,24,14,23,25,14
2026-07-31T15:57Z,4101,4102.2,4101,4101.9,21,8,18,8,15,14
2026-07-31T15:58Z,4102,4102.5,4100.8,4101.2,20,28,19,26,33,15
2026-07-31T15:59Z,4101.5,4102.2,4101.4,4101.8,59,36,55,34,42,53
2026-07-31T16:00Z,4101.8,4102.3,4100.2,4100.5,45,62,44,62,56,51
2026-07-31T16:01Z,4100.5,4101.8,4099.8,4100.8,18,24,18,22,24,18
2026-07-31T16:02Z,4100.5,4100.7,4099.6,4099.9,13,18,12,16,23,8
2026-07-31T16:03Z,4100,4101.2,4099.8,4101.1,13,30,12,28,19,24
